datetime,count
2011-01-20 00:00:00,7.396327
2011-01-20 01:00:00,5.712779
2011-01-20 02:00:00,4.1644545
2011-01-20 03:00:00,2.8307142
2011-01-20 04:00:00,4.415126
2011-01-20 05:00:00,17.05047
2011-01-20 06:00:00,39.66412
2011-01-20 07:00:00,91.99804
2011-01-20 08:00:00,171.1281
2011-01-20 09:00:00,117.88465
2011-01-20 10:00:00,74.02473
2011-01-20 11:00:00,69.59939
2011-01-20 12:00:00,65.60683
2011-01-20 13:00:00,63.831173
2011-01-20 14:00:00,69.10764
2011-01-20 15:00:00,75.34811
2011-01-20 16:00:00,103.35868
2011-01-20 17:00:00,185.98549
2011-01-20 18:00:00,164.79784
2011-01-20 19:00:00,124.22301
2011-01-20 20:00:00,96.80717
2011-01-20 21:00:00,70.04405
2011-01-20 22:00:00,47.263973
2011-01-20 23:00:00,29.217249
2011-01-21 00:00:00,7.386424
2011-01-21 01:00:00,2.7758436
2011-01-21 02:00:00,2.647563
2011-01-21 03:00:00,2.898738
2011-01-21 04:00:00,8.666057
2011-01-21 05:00:00,16.150614
2011-01-21 06:00:00,37.58511
2011-01-21 07:00:00,84.78506
2011-01-21 08:00:00,149.0521
2011-01-21 09:00:00,109.890045
2011-01-21 10:00:00,68.87206
2011-01-21 11:00:00,64.19743
2011-01-21 12:00:00,63.708317
2011-01-21 13:00:00,62.456615
2011-01-21 14:00:00,63.84332
2011-01-21 15:00:00,63.6991
2011-01-21 16:00:00,82.69658
2011-01-21 17:00:00,130.85246
2011-01-21 18:00:00,114.76341
2011-01-21 19:00:00,88.244965
2011-01-21 20:00:00,62.571377
2011-01-21 21:00:00,44.28471
2011-01-21 22:00:00,23.262918
2011-01-21 23:00:00,7.3993025
2011-01-22 00:00:00,2.334239
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.71105474
2011-01-22 08:00:00,13.483134
2011-01-22 09:00:00,29.645731
2011-01-22 10:00:00,42.07971
2011-01-22 11:00:00,61.734127
2011-01-22 12:00:00,70.57196
2011-01-22 13:00:00,86.91256
2011-01-22 14:00:00,102.40954
2011-01-22 15:00:00,104.37912
2011-01-22 16:00:00,89.643524
2011-01-22 17:00:00,87.66336
2011-01-22 18:00:00,63.35597
2011-01-22 19:00:00,52.249065
2011-01-22 20:00:00,32.254253
2011-01-22 21:00:00,21.645624
2011-01-22 22:00:00,11.411235
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.78995794
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,11.529872
2011-01-23 09:00:00,27.884806
2011-01-23 10:00:00,47.817516
2011-01-23 11:00:00,68.69425
2011-01-23 12:00:00,73.16061
2011-01-23 13:00:00,86.3732
2011-01-23 14:00:00,93.230965
2011-01-23 15:00:00,81.97388
2011-01-23 16:00:00,73.5021
2011-01-23 17:00:00,57.898113
2011-01-23 18:00:00,51.886257
2011-01-23 19:00:00,39.365887
2011-01-23 20:00:00,23.948801
2011-01-23 21:00:00,11.871043
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,3.764079
2011-01-24 01:00:00,0.4715833
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,8.513118
2011-01-24 06:00:00,29.204721
2011-01-24 07:00:00,66.632515
2011-01-24 08:00:00,122.30879
2011-01-24 09:00:00,102.68052
2011-01-24 10:00:00,61.9091
2011-01-24 11:00:00,45.88905
2011-01-24 12:00:00,44.29643
2011-01-24 13:00:00,45.142254
2011-01-24 14:00:00,46.62997
2011-01-24 15:00:00,62.445385
2011-01-24 16:00:00,87.64597
2011-01-24 17:00:00,145.9904
2011-01-24 18:00:00,130.45544
2011-01-24 19:00:00,94.86324
2011-01-24 20:00:00,65.80557
2011-01-24 21:00:00,42.03549
2011-01-24 22:00:00,19.732233
2011-01-24 23:00:00,7.203334
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,1.0522566
2011-01-25 05:00:00,9.373057
2011-01-25 06:00:00,34.8755
2011-01-25 07:00:00,81.68275
2011-01-25 08:00:00,135.36247
2011-01-25 09:00:00,118.90366
2011-01-25 10:00:00,74.95623
2011-01-25 11:00:00,65.591255
2011-01-25 12:00:00,72.09062
2011-01-25 13:00:00,68.20064
2011-01-25 14:00:00,79.85484
2011-01-25 15:00:00,84.10777
2011-01-25 16:00:00,120.9102
2011-01-25 17:00:00,194.53424
2011-01-25 18:00:00,186.64967
2011-01-25 19:00:00,127.376274
2011-01-25 20:00:00,90.83272
2011-01-25 21:00:00,65.019485
2011-01-25 22:00:00,41.360455
2011-01-25 23:00:00,21.748377
2011-01-26 00:00:00,2.723979
2011-01-26 01:00:00,0.5806684
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,12.582271
2011-01-26 06:00:00,38.018032
2011-01-26 07:00:00,85.553375
2011-01-26 08:00:00,138.54501
2011-01-26 09:00:00,117.36034
2011-01-26 10:00:00,61.382412
2011-01-26 11:00:00,35.32954
2011-01-26 12:00:00,31.853922
2011-01-26 13:00:00,34.595516
2011-01-26 14:00:00,36.91963
2011-01-26 15:00:00,40.329266
2011-01-26 16:00:00,83.14547
2011-01-26 17:00:00,136.4842
2011-01-27 16:00:00,103.94206
2011-01-27 17:00:00,174.83566
2011-01-27 18:00:00,161.27919
2011-01-27 19:00:00,126.454285
2011-01-27 20:00:00,96.767525
2011-01-27 21:00:00,72.934906
2011-01-27 22:00:00,51.57571
2011-01-27 23:00:00,23.790598
2011-01-28 00:00:00,5.2121687
2011-01-28 01:00:00,2.2402601
2011-01-28 02:00:00,2.9065046
2011-01-28 03:00:00,3.8656569
2011-01-28 05:00:00,26.21438
2011-01-28 06:00:00,50.36401
2011-01-28 07:00:00,94.24584
2011-01-28 08:00:00,155.74562
2011-01-28 09:00:00,160.9691
2011-01-28 10:00:00,103.29503
2011-01-28 11:00:00,71.7583
2011-01-28 12:00:00,68.12841
2011-01-28 13:00:00,69.744576
2011-01-28 14:00:00,90.636734
2011-01-28 15:00:00,103.67739
2011-01-28 16:00:00,143.51671
2011-01-28 17:00:00,179.64658
2011-01-28 18:00:00,157.26112
2011-01-28 19:00:00,130.18402
2011-01-28 20:00:00,100.908424
2011-01-28 21:00:00,79.80277
2011-01-28 22:00:00,50.00085
2011-01-28 23:00:00,33.03094
2011-01-29 00:00:00,7.591258
2011-01-29 01:00:00,0.8900251
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,13.590571
2011-01-29 09:00:00,35.996487
2011-01-29 10:00:00,57.538235
2011-01-29 11:00:00,82.05992
2011-01-29 12:00:00,82.34973
2011-01-29 13:00:00,99.29239
2011-01-29 14:00:00,119.08763
2011-01-29 15:00:00,103.37133
2011-01-29 16:00:00,109.39899
2011-01-29 17:00:00,117.1219
2011-01-29 18:00:00,93.25026
2011-01-29 19:00:00,69.00266
2011-01-29 20:00:00,56.727062
2011-01-29 21:00:00,40.40466
2011-01-29 22:00:00,19.628092
2011-01-29 23:00:00,6.1342726
2011-01-30 00:00:00,2.4698133
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
