datetime,count
2011-01-20 00:00:00,33.66728
2011-01-20 01:00:00,26.635983
2011-01-20 02:00:00,14.208456
2011-01-20 03:00:00,6.778255
2011-01-20 04:00:00,2.5232146
2011-01-20 05:00:00,0.6710157
2011-01-20 06:00:00,2.4675617
2011-01-20 07:00:00,13.793984
2011-01-20 08:00:00,13.973896
2011-01-20 09:00:00,42.43871
2011-01-20 10:00:00,61.891582
2011-01-20 11:00:00,60.33908
2011-01-20 12:00:00,78.392685
2011-01-20 13:00:00,109.168434
2011-01-20 14:00:00,107.90813
2011-01-20 15:00:00,72.97273
2011-01-20 16:00:00,71.50043
2011-01-20 17:00:00,62.44421
2011-01-20 18:00:00,43.528778
2011-01-20 19:00:00,43.39697
2011-01-20 20:00:00,25.046358
2011-01-20 21:00:00,26.399796
2011-01-20 22:00:00,24.198809
2011-01-20 23:00:00,39.112247
2011-01-21 00:00:00,32.96173
2011-01-21 01:00:00,23.342373
2011-01-21 02:00:00,7.4573627
2011-01-21 03:00:00,5.1109767
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,20.14753
2011-01-21 07:00:00,1.7907786
2011-01-21 08:00:00,22.93931
2011-01-21 09:00:00,46.27956
2011-01-21 10:00:00,61.238953
2011-01-21 11:00:00,85.90918
2011-01-21 12:00:00,89.936874
2011-01-21 13:00:00,73.46916
2011-01-21 14:00:00,70.56315
2011-01-21 15:00:00,60.27252
2011-01-21 16:00:00,70.897255
2011-01-21 17:00:00,58.533306
2011-01-21 18:00:00,55.85122
2011-01-21 19:00:00,24.45013
2011-01-21 20:00:00,17.228184
2011-01-21 21:00:00,15.316076
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,9.512236
2011-01-22 00:00:00,4.1104236
2011-01-22 01:00:00,0.1921735
2011-01-22 02:00:00,0.66454566
2011-01-22 03:00:00,26.77191
2011-01-22 04:00:00,70.59242
2011-01-22 06:00:00,165.64587
2011-01-22 07:00:00,90.70128
2011-01-22 08:00:00,47.02505
2011-01-22 09:00:00,51.64271
2011-01-22 10:00:00,61.13151
2011-01-22 11:00:00,62.962994
2011-01-22 12:00:00,59.90132
2011-01-22 13:00:00,63.286472
2011-01-22 14:00:00,79.741066
2011-01-22 15:00:00,171.81303
2011-01-22 16:00:00,157.25961
2011-01-22 17:00:00,99.98478
2011-01-22 18:00:00,60.80783
2011-01-22 19:00:00,48.635162
2011-01-22 20:00:00,28.468863
2011-01-22 21:00:00,15.516506
2011-01-22 22:00:00,11.859694
2011-01-22 23:00:00,3.142366
2011-01-23 00:00:00,1.126523
2011-01-23 01:00:00,0.4030669
2011-01-23 02:00:00,3.5355756
2011-01-23 03:00:00,31.253662
2011-01-23 05:00:00,79.78803
2011-01-23 06:00:00,179.90054
2011-01-23 07:00:00,102.743195
2011-01-23 08:00:00,47.829304
2011-01-23 09:00:00,56.7761
2011-01-23 10:00:00,69.90402
2011-01-23 11:00:00,72.45451
2011-01-23 12:00:00,65.04803
2011-01-23 13:00:00,67.90474
2011-01-23 14:00:00,86.46112
2011-01-23 15:00:00,189.69223
2011-01-23 16:00:00,177.90573
2011-01-23 17:00:00,108.90893
2011-01-23 18:00:00,69.91521
2011-01-23 19:00:00,53.94515
2011-01-23 20:00:00,39.09036
2011-01-23 21:00:00,19.934214
2011-01-23 22:00:00,8.951456
2011-01-23 23:00:00,5.4588704
2011-01-24 00:00:00,3.708456
2011-01-24 01:00:00,4.831052
2011-01-24 03:00:00,7.9854198
2011-01-24 04:00:00,33.838917
2011-01-24 05:00:00,76.64716
2011-01-24 06:00:00,183.93709
2011-01-24 07:00:00,110.169235
2011-01-24 08:00:00,54.1746
2011-01-24 09:00:00,58.04577
2011-01-24 10:00:00,71.735344
2011-01-24 11:00:00,69.57528
2011-01-24 12:00:00,64.03104
2011-01-24 13:00:00,68.36153
2011-01-24 14:00:00,93.55349
2011-01-24 15:00:00,176.65892
2011-01-24 16:00:00,169.1398
2011-01-24 17:00:00,111.481575
2011-01-24 18:00:00,69.23383
2011-01-24 19:00:00,55.597782
2011-01-24 20:00:00,39.56427
2011-01-24 21:00:00,22.398497
2011-01-24 22:00:00,10.254561
2011-01-24 23:00:00,5.9596863
2011-01-25 00:00:00,4.209272
2011-01-25 01:00:00,2.1878905
2011-01-25 02:00:00,4.6110616
2011-01-25 04:00:00,32.121986
2011-01-25 05:00:00,84.48405
2011-01-25 06:00:00,193.60309
2011-01-25 07:00:00,117.52294
2011-01-25 08:00:00,58.18014
2011-01-25 09:00:00,57.48798
2011-01-25 10:00:00,74.416336
2011-01-25 11:00:00,72.10558
2011-01-25 12:00:00,68.44591
2011-01-25 13:00:00,68.41446
2011-01-25 14:00:00,88.38445
2011-01-25 15:00:00,155.8651
2011-01-25 16:00:00,151.39824
2011-01-25 17:00:00,105.92099
2011-01-25 18:00:00,69.217186
2011-01-25 19:00:00,57.970654
2011-01-25 20:00:00,39.108913
2011-01-25 21:00:00,25.359228
2011-01-25 22:00:00,13.479915
