datetime,count
2011-01-20 00:00:00,25.3441
2011-01-20 01:00:00,42.491913
2011-01-20 02:00:00,47.053406
2011-01-20 03:00:00,48.52595
2011-01-20 04:00:00,51.224342
2011-01-20 05:00:00,49.205605
2011-01-20 06:00:00,49.567352
2011-01-20 07:00:00,52.60352
2011-01-20 08:00:00,56.089905
2011-01-20 09:00:00,57.18782
2011-01-20 10:00:00,57.94476
2011-01-20 11:00:00,60.2659
2011-01-20 12:00:00,61.10656
2011-01-20 13:00:00,60.70272
2011-01-20 14:00:00,61.826767
2011-01-20 15:00:00,62.510876
2011-01-20 16:00:00,62.176247
2011-01-20 17:00:00,62.110744
2011-01-20 18:00:00,62.32791
2011-01-20 19:00:00,61.36641
2011-01-20 20:00:00,61.943657
2011-01-20 21:00:00,61.387566
2011-01-20 22:00:00,62.139885
2011-01-20 23:00:00,62.210922
2011-01-21 00:00:00,61.81482
2011-01-21 01:00:00,62.205505
2011-01-21 02:00:00,61.201458
2011-01-21 03:00:00,68.20803
2011-01-21 04:00:00,55.957764
2011-01-21 05:00:00,63.600403
2011-01-21 06:00:00,63.863205
2011-01-21 07:00:00,62.197124
2011-01-21 08:00:00,63.48488
2011-01-21 09:00:00,62.951237
2011-01-21 10:00:00,72.51182
2011-01-21 11:00:00,69.31796
2011-01-21 12:00:00,70.89592
2011-01-21 13:00:00,69.577934
2011-01-21 14:00:00,68.49418
2011-01-21 15:00:00,64.419785
2011-01-21 16:00:00,63.713867
2011-01-21 17:00:00,66.443436
2011-01-21 18:00:00,66.43526
2011-01-21 19:00:00,67.03526
2011-01-21 20:00:00,72.88548
2011-01-21 21:00:00,72.29746
2011-01-21 22:00:00,70.60514
2011-01-21 23:00:00,71.99858
2011-01-22 00:00:00,73.57467
2011-01-22 01:00:00,58.496555
2011-01-22 02:00:00,70.54782
2011-01-22 03:00:00,71.052345
2011-01-22 04:00:00,72.66975
2011-01-22 06:00:00,72.92808
2011-01-22 07:00:00,73.731064
2011-01-22 08:00:00,63.10899
2011-01-22 09:00:00,72.539604
2011-01-22 10:00:00,64.66324
2011-01-22 11:00:00,69.938705
2011-01-22 12:00:00,70.110565
2011-01-22 13:00:00,69.69916
2011-01-22 14:00:00,69.63728
2011-01-22 15:00:00,66.43231
2011-01-22 16:00:00,66.24537
2011-01-22 17:00:00,66.74248
2011-01-22 18:00:00,72.73685
2011-01-22 19:00:00,71.30509
2011-01-22 20:00:00,73.92586
2011-01-22 21:00:00,69.656624
2011-01-22 22:00:00,70.284966
2011-01-22 23:00:00,68.21753
2011-01-23 00:00:00,69.7992
2011-01-23 01:00:00,69.792076
2011-01-23 02:00:00,65.347374
2011-01-23 03:00:00,65.35381
2011-01-23 05:00:00,68.045685
2011-01-23 06:00:00,68.049576
2011-01-23 07:00:00,75.21976
2011-01-23 08:00:00,71.97988
2011-01-23 09:00:00,73.62446
2011-01-23 10:00:00,72.78695
2011-01-23 11:00:00,73.589294
2011-01-23 12:00:00,75.712326
2011-01-23 13:00:00,73.39056
2011-01-23 14:00:00,68.68793
2011-01-23 15:00:00,68.69832
2011-01-23 16:00:00,66.86648
2011-01-23 17:00:00,66.368065
2011-01-23 18:00:00,71.14045
2011-01-23 19:00:00,70.09659
2011-01-23 20:00:00,74.2848
2011-01-23 21:00:00,73.43842
2011-01-23 22:00:00,72.34555
2011-01-23 23:00:00,72.14572
2011-01-24 00:00:00,69.52402
2011-01-24 01:00:00,72.62697
2011-01-24 03:00:00,74.21776
2011-01-24 04:00:00,64.06124
2011-01-24 05:00:00,64.07261
2011-01-24 06:00:00,68.538536
2011-01-24 07:00:00,66.660416
2011-01-24 08:00:00,67.67967
2011-01-24 09:00:00,69.63623
2011-01-24 10:00:00,69.43294
2011-01-24 11:00:00,66.71443
2011-01-24 12:00:00,65.50627
2011-01-24 13:00:00,69.47069
2011-01-24 14:00:00,67.998085
2011-01-24 15:00:00,63.331955
2011-01-24 16:00:00,65.561
2011-01-24 17:00:00,71.15333
2011-01-24 18:00:00,63.836967
2011-01-24 19:00:00,66.74672
2011-01-24 20:00:00,63.85173
2011-01-24 21:00:00,65.99852
2011-01-24 22:00:00,64.04158
2011-01-24 23:00:00,61.92728
2011-01-25 00:00:00,60.74719
2011-01-25 01:00:00,61.06201
2011-01-25 02:00:00,60.336285
2011-01-25 04:00:00,60.84401
2011-01-25 05:00:00,60.196445
2011-01-25 06:00:00,58.826073
2011-01-25 07:00:00,59.347656
2011-01-25 08:00:00,58.63083
2011-01-25 09:00:00,60.831696
2011-01-25 10:00:00,61.684937
2011-01-25 11:00:00,61.15297
2011-01-25 12:00:00,64.02671
2011-01-25 13:00:00,64.43247
2011-01-25 14:00:00,63.865513
2011-01-25 15:00:00,65.63755
2011-01-25 16:00:00,65.63742
2011-01-25 17:00:00,64.77992
2011-01-25 18:00:00,64.387436
2011-01-25 19:00:00,63.733036
2011-01-25 20:00:00,61.7823
2011-01-25 21:00:00,61.78405
2011-01-25 22:00:00,42.94797
2011-01-25 23:00:00,30.008018
2011-01-26 00:00:00,17.70131
2011-01-26 01:00:00,10.666358
2011-01-26 02:00:00,11.460956
2011-01-26 05:00:00,7.391124
2011-01-26 06:00:00,7.3918047
2011-01-26 07:00:00,7.653528
2011-01-26 08:00:00,7.6542187
2011-01-26 09:00:00,7.654941
2011-01-26 10:00:00,7.966187
2011-01-26 11:00:00,8.6073
2011-01-26 12:00:00,8.608218
2011-01-26 13:00:00,8.609145
2011-01-26 14:00:00,8.876274
2011-01-26 15:00:00,9.663509
2011-01-26 16:00:00,8.293124
2011-01-26 17:00:00,8.569102
2011-01-27 16:00:00,5.555126
2011-01-27 17:00:00,5.8629594
2011-01-27 18:00:00,4.0377746
2011-01-27 19:00:00,4.0384574
2011-01-27 20:00:00,4.0163884
2011-01-27 21:00:00,4.016857
2011-01-27 22:00:00,4.017347
2011-01-27 23:00:00,4.0990615
2011-01-28 00:00:00,5.9855194
2011-01-28 01:00:00,5.986377
2011-01-28 02:00:00,6.0499372
2011-01-28 03:00:00,5.786253
2011-01-28 05:00:00,5.4877353
2011-01-28 06:00:00,5.785223
2011-01-28 07:00:00,4.607005
2011-01-28 08:00:00,4.6076756
2011-01-28 09:00:00,5.450828
2011-01-28 10:00:00,6.122773
2011-01-28 11:00:00,5.879797
2011-01-28 12:00:00,5.880547
2011-01-28 13:00:00,5.8813047
2011-01-28 14:00:00,6.0689964
2011-01-28 15:00:00,4.71624
2011-01-28 16:00:00,3.962093
2011-01-28 17:00:00,4.2954116
2011-01-28 18:00:00,3.6058416
2011-01-28 19:00:00,6.011869
2011-01-28 20:00:00,6.030057
2011-01-28 21:00:00,5.9695787
2011-01-28 22:00:00,3.9022336
2011-01-28 23:00:00,4.743395
2011-01-29 00:00:00,4.138519
2011-01-29 01:00:00,4.3150964
2011-01-29 02:00:00,4.3701115
2011-01-29 03:00:00,4.3974147
2011-01-29 04:00:00,4.618411
2011-01-29 06:00:00,4.5652337
2011-01-29 07:00:00,4.5863047
2011-01-29 08:00:00,4.7648067
2011-01-29 09:00:00,4.488461
2011-01-29 10:00:00,4.9027724
2011-01-29 11:00:00,5.3800697
2011-01-29 12:00:00,4.7985706
2011-01-29 13:00:00,4.677366
2011-01-29 14:00:00,4.8963733
2011-01-29 15:00:00,4.1107507
2011-01-29 16:00:00,4.087838
2011-01-29 17:00:00,4.22051
2011-01-29 18:00:00,4.2393656
2011-01-29 19:00:00,4.268449
2011-01-29 20:00:00,4.3357496
2011-01-29 21:00:00,4.3363805
2011-01-29 22:00:00,4.3093953
2011-01-29 23:00:00,4.3103495
2011-01-30 00:00:00,4.0886846
2011-01-30 01:00:00,3.7797585
2011-01-30 02:00:00,3.9473038
2011-01-30 03:00:00,3.1975336
