datetime,count
2011-01-20 00:00:00,24.233217
2011-01-20 01:00:00,40.95639
2011-01-20 02:00:00,45.56922
2011-01-20 03:00:00,47.313446
2011-01-20 04:00:00,49.686825
2011-01-20 05:00:00,48.01398
2011-01-20 06:00:00,48.426826
2011-01-20 07:00:00,50.930714
2011-01-20 08:00:00,53.8983
2011-01-20 09:00:00,55.937935
2011-01-20 10:00:00,56.44805
2011-01-20 11:00:00,59.681168
2011-01-20 12:00:00,59.63956
2011-01-20 13:00:00,60.396385
2011-01-20 14:00:00,61.718395
2011-01-20 15:00:00,61.962605
2011-01-20 16:00:00,61.872597
2011-01-20 17:00:00,62.175186
2011-01-20 18:00:00,61.841743
2011-01-20 19:00:00,59.376007
2011-01-20 20:00:00,60.13185
2011-01-20 21:00:00,59.856197
2011-01-20 22:00:00,59.273735
2011-01-20 23:00:00,59.174866
2011-01-21 00:00:00,59.143707
2011-01-21 01:00:00,59.36248
2011-01-21 02:00:00,58.03599
2011-01-21 03:00:00,64.20893
2011-01-21 04:00:00,54.136066
2011-01-21 05:00:00,59.63698
2011-01-21 06:00:00,60.379974
2011-01-21 07:00:00,60.451443
2011-01-21 08:00:00,60.694614
2011-01-21 09:00:00,59.868362
2011-01-21 10:00:00,67.79458
2011-01-21 11:00:00,65.24921
2011-01-21 12:00:00,67.007645
2011-01-21 13:00:00,66.37877
2011-01-21 14:00:00,65.21434
2011-01-21 15:00:00,61.6099
2011-01-21 16:00:00,62.035904
2011-01-21 17:00:00,62.636158
2011-01-21 18:00:00,64.08959
2011-01-21 19:00:00,62.976585
2011-01-21 20:00:00,68.64623
2011-01-21 21:00:00,69.46654
2011-01-21 22:00:00,67.10427
2011-01-21 23:00:00,68.52989
2011-01-22 00:00:00,71.56441
2011-01-22 01:00:00,58.026096
2011-01-22 02:00:00,67.99427
2011-01-22 03:00:00,68.11166
2011-01-22 04:00:00,70.17086
2011-01-22 06:00:00,69.57088
2011-01-22 07:00:00,72.25586
2011-01-22 08:00:00,64.25604
2011-01-22 09:00:00,71.27673
2011-01-22 10:00:00,62.77844
2011-01-22 11:00:00,67.73211
2011-01-22 12:00:00,67.73869
2011-01-22 13:00:00,69.25481
2011-01-22 14:00:00,69.63815
2011-01-22 15:00:00,66.51376
2011-01-22 16:00:00,68.05324
2011-01-22 17:00:00,66.74216
2011-01-22 18:00:00,73.66301
2011-01-22 19:00:00,71.902214
2011-01-22 20:00:00,72.8228
2011-01-22 21:00:00,70.64046
2011-01-22 22:00:00,67.325806
2011-01-22 23:00:00,65.91793
2011-01-23 00:00:00,67.797775
2011-01-23 01:00:00,67.80495
2011-01-23 02:00:00,63.960735
2011-01-23 03:00:00,63.967686
2011-01-23 05:00:00,66.46763
2011-01-23 06:00:00,66.453285
2011-01-23 07:00:00,74.80423
2011-01-23 08:00:00,72.131805
2011-01-23 09:00:00,73.83058
2011-01-23 10:00:00,72.384636
2011-01-23 11:00:00,73.34273
2011-01-23 12:00:00,76.23017
2011-01-23 13:00:00,73.34652
2011-01-23 14:00:00,69.042015
2011-01-23 15:00:00,69.04845
2011-01-23 16:00:00,67.53299
2011-01-23 17:00:00,67.07101
2011-01-23 18:00:00,71.707886
2011-01-23 19:00:00,71.1931
2011-01-23 20:00:00,73.51994
2011-01-23 21:00:00,74.48551
2011-01-23 22:00:00,71.79693
2011-01-23 23:00:00,71.90394
2011-01-24 00:00:00,66.829575
2011-01-24 01:00:00,69.6521
2011-01-24 03:00:00,70.57522
2011-01-24 04:00:00,56.122654
2011-01-24 05:00:00,56.134193
2011-01-24 06:00:00,61.62877
2011-01-24 07:00:00,59.1577
2011-01-24 08:00:00,61.19005
2011-01-24 09:00:00,67.709724
2011-01-24 10:00:00,66.364914
2011-01-24 11:00:00,62.609184
2011-01-24 12:00:00,62.514145
2011-01-24 13:00:00,65.90133
2011-01-24 14:00:00,64.39518
2011-01-24 15:00:00,60.451008
2011-01-24 16:00:00,62.475372
2011-01-24 17:00:00,67.70685
2011-01-24 18:00:00,60.274628
2011-01-24 19:00:00,63.15811
2011-01-24 20:00:00,60.301186
2011-01-24 21:00:00,60.90351
2011-01-24 22:00:00,60.621555
2011-01-24 23:00:00,58.811737
2011-01-25 00:00:00,58.663155
2011-01-25 01:00:00,59.83822
2011-01-25 02:00:00,56.336872
2011-01-25 04:00:00,57.11814
2011-01-25 05:00:00,56.69855
2011-01-25 06:00:00,54.716328
2011-01-25 07:00:00,54.494934
2011-01-25 08:00:00,57.391888
2011-01-25 09:00:00,60.2349
2011-01-25 10:00:00,61.721924
2011-01-25 11:00:00,60.57171
2011-01-25 12:00:00,63.795265
2011-01-25 13:00:00,63.713387
2011-01-25 14:00:00,63.198277
2011-01-25 15:00:00,64.81814
2011-01-25 16:00:00,64.8219
2011-01-25 17:00:00,63.49114
2011-01-25 18:00:00,64.46779
2011-01-25 19:00:00,62.52792
2011-01-25 20:00:00,58.573967
2011-01-25 21:00:00,58.575653
2011-01-25 22:00:00,39.429195
2011-01-25 23:00:00,28.241549
2011-01-26 00:00:00,15.763382
2011-01-26 01:00:00,8.907284
2011-01-26 02:00:00,8.817554
2011-01-26 05:00:00,5.3822646
2011-01-26 06:00:00,5.3828115
2011-01-26 07:00:00,5.4459486
2011-01-26 08:00:00,5.446295
2011-01-26 09:00:00,5.4466267
2011-01-26 10:00:00,5.5774603
2011-01-26 11:00:00,6.149253
2011-01-26 12:00:00,6.149664
2011-01-26 13:00:00,6.150103
2011-01-26 14:00:00,6.4258447
