datetime,count
2011-01-20 00:00:00,15.316864
2011-01-20 01:00:00,10.745259
2011-01-20 02:00:00,10.237522
2011-01-20 03:00:00,10.239537
2011-01-20 04:00:00,10.147193
2011-01-20 05:00:00,13.199367
2011-01-20 06:00:00,33.861877
2011-01-20 07:00:00,74.80124
2011-01-20 08:00:00,192.51323
2011-01-20 09:00:00,97.216835
2011-01-20 10:00:00,52.500298
2011-01-20 11:00:00,56.300323
2011-01-20 12:00:00,68.92057
2011-01-20 13:00:00,66.478195
2011-01-20 14:00:00,64.52974
2011-01-20 15:00:00,70.02661
2011-01-20 16:00:00,82.7668
2011-01-20 17:00:00,159.15286
2011-01-20 18:00:00,148.17276
2011-01-20 19:00:00,92.13638
2011-01-20 20:00:00,72.05596
2011-01-20 21:00:00,60.471252
2011-01-20 22:00:00,48.285923
2011-01-20 23:00:00,36.85937
2011-01-21 00:00:00,19.669672
2011-01-21 01:00:00,13.700482
2011-01-21 02:00:00,12.421865
2011-01-21 03:00:00,9.914649
2011-01-21 04:00:00,10.729914
2011-01-21 05:00:00,13.0070095
2011-01-21 06:00:00,33.347645
2011-01-21 07:00:00,68.63738
2011-01-21 08:00:00,176.40637
2011-01-21 09:00:00,95.6683
2011-01-21 10:00:00,44.604233
2011-01-21 11:00:00,54.86292
2011-01-21 12:00:00,60.493702
2011-01-21 13:00:00,54.334076
2011-01-21 14:00:00,55.336205
2011-01-21 15:00:00,58.115967
2011-01-21 16:00:00,71.48311
2011-01-21 17:00:00,133.3859
2011-01-21 18:00:00,112.19342
2011-01-21 19:00:00,75.235794
2011-01-21 20:00:00,54.584892
2011-01-21 21:00:00,45.573437
2011-01-21 22:00:00,43.082687
2011-01-21 23:00:00,34.851284
2011-01-22 00:00:00,32.636314
2011-01-22 01:00:00,30.59846
2011-01-22 02:00:00,22.900684
2011-01-22 03:00:00,16.172522
2011-01-22 04:00:00,11.858405
2011-01-22 06:00:00,10.869725
2011-01-22 07:00:00,15.838587
2011-01-22 08:00:00,27.700262
2011-01-22 09:00:00,38.177742
2011-01-22 10:00:00,54.75244
2011-01-22 11:00:00,63.62558
2011-01-22 12:00:00,75.7714
2011-01-22 13:00:00,76.29083
2011-01-22 14:00:00,77.84165
2011-01-22 15:00:00,80.26364
2011-01-22 16:00:00,77.90294
2011-01-22 17:00:00,74.595345
2011-01-22 18:00:00,59.833183
2011-01-22 19:00:00,53.165203
2011-01-22 20:00:00,47.745728
2011-01-22 21:00:00,43.27073
2011-01-22 22:00:00,41.919075
2011-01-22 23:00:00,39.54236
2011-01-23 00:00:00,37.034065
2011-01-23 01:00:00,31.022823
2011-01-23 02:00:00,22.082666
2011-01-23 03:00:00,17.085247
2011-01-23 05:00:00,14.914946
2011-01-23 06:00:00,14.8848915
2011-01-23 07:00:00,15.589831
2011-01-23 08:00:00,22.4203
2011-01-23 09:00:00,33.179916
2011-01-23 10:00:00,56.08567
2011-01-23 11:00:00,65.61584
2011-01-23 12:00:00,74.99898
2011-01-23 13:00:00,78.15905
2011-01-23 14:00:00,73.84691
2011-01-23 15:00:00,76.86199
2011-01-23 16:00:00,71.63845
2011-01-23 17:00:00,61.967438
2011-01-23 18:00:00,57.90033
2011-01-23 19:00:00,48.460552
2011-01-23 20:00:00,42.701473
2011-01-23 21:00:00,38.76214
2011-01-23 22:00:00,34.214764
2011-01-23 23:00:00,30.429523
2011-01-24 00:00:00,19.044678
2011-01-24 01:00:00,13.389131
2011-01-24 03:00:00,11.347332
2011-01-24 04:00:00,9.172833
2011-01-24 05:00:00,11.171118
2011-01-24 06:00:00,27.981518
2011-01-24 07:00:00,58.523224
2011-01-24 08:00:00,150.71759
2011-01-24 09:00:00,83.422424
2011-01-24 10:00:00,39.67219
2011-01-24 11:00:00,39.83261
2011-01-24 12:00:00,53.841255
2011-01-24 13:00:00,53.820816
2011-01-24 14:00:00,47.398376
2011-01-24 15:00:00,55.985775
2011-01-24 16:00:00,65.94542
2011-01-24 17:00:00,131.19774
2011-01-24 18:00:00,129.01567
2011-01-24 19:00:00,88.055984
2011-01-24 20:00:00,64.559845
2011-01-24 21:00:00,49.19059
2011-01-24 22:00:00,36.097004
2011-01-24 23:00:00,27.863485
2011-01-25 00:00:00,14.645832
2011-01-25 01:00:00,11.864408
2011-01-25 02:00:00,11.245305
2011-01-25 04:00:00,10.860169
2011-01-25 05:00:00,13.193694
2011-01-25 06:00:00,31.333448
2011-01-25 07:00:00,68.31863
2011-01-25 08:00:00,164.89517
2011-01-25 09:00:00,94.84135
2011-01-25 10:00:00,51.2147
2011-01-25 11:00:00,55.506783
2011-01-25 12:00:00,68.11089
2011-01-25 13:00:00,67.209496
2011-01-25 14:00:00,62.110233
2011-01-25 15:00:00,67.15045
2011-01-25 16:00:00,83.24902
2011-01-25 17:00:00,167.24344
2011-01-25 18:00:00,157.42012
2011-01-25 19:00:00,95.59695
2011-01-25 20:00:00,70.541405
2011-01-25 21:00:00,57.803093
2011-01-25 22:00:00,39.462593
