datetime,count
2011-01-20 00:00:00,14.827159
2011-01-20 01:00:00,10.557103
2011-01-20 02:00:00,10.110162
2011-01-20 03:00:00,9.77201
2011-01-20 04:00:00,9.849112
2011-01-20 05:00:00,12.712244
2011-01-20 06:00:00,33.82633
2011-01-20 07:00:00,74.28261
2011-01-20 08:00:00,193.33061
2011-01-20 09:00:00,96.15658
2011-01-20 10:00:00,51.17931
2011-01-20 11:00:00,54.975246
2011-01-20 12:00:00,67.98029
2011-01-20 13:00:00,65.18375
2011-01-20 14:00:00,63.418266
2011-01-20 15:00:00,68.43406
2011-01-20 16:00:00,81.66248
2011-01-20 17:00:00,160.36021
2011-01-20 18:00:00,148.24931
2011-01-20 19:00:00,91.44591
2011-01-20 20:00:00,70.87068
2011-01-20 21:00:00,59.519676
2011-01-20 22:00:00,46.778614
2011-01-20 23:00:00,36.129032
2011-01-21 00:00:00,19.387413
2011-01-21 01:00:00,13.392918
2011-01-21 02:00:00,12.059465
2011-01-21 03:00:00,9.799872
2011-01-21 04:00:00,10.913316
2011-01-21 05:00:00,12.716774
2011-01-21 06:00:00,32.971485
2011-01-21 07:00:00,67.661766
2011-01-21 08:00:00,176.97224
2011-01-21 09:00:00,96.203316
2011-01-21 10:00:00,44.575924
2011-01-21 11:00:00,53.979748
2011-01-21 12:00:00,60.153233
2011-01-21 13:00:00,54.204777
2011-01-21 14:00:00,55.340244
2011-01-21 15:00:00,57.66535
2011-01-21 16:00:00,70.75489
2011-01-21 17:00:00,134.56934
2011-01-21 18:00:00,111.49188
2011-01-21 19:00:00,74.938705
2011-01-21 20:00:00,53.918003
2011-01-21 21:00:00,44.714333
2011-01-21 22:00:00,42.122303
2011-01-21 23:00:00,34.23302
2011-01-22 00:00:00,33.294144
2011-01-22 01:00:00,31.62298
2011-01-22 02:00:00,23.309263
2011-01-22 03:00:00,16.59386
2011-01-22 04:00:00,12.019413
2011-01-22 06:00:00,10.2877865
2011-01-22 07:00:00,14.875186
2011-01-22 08:00:00,27.66843
2011-01-22 09:00:00,37.71601
2011-01-22 10:00:00,54.525745
2011-01-22 11:00:00,63.08053
2011-01-22 12:00:00,75.82989
2011-01-22 13:00:00,76.496376
2011-01-22 14:00:00,78.257164
2011-01-22 15:00:00,80.53629
2011-01-22 16:00:00,78.14483
2011-01-22 17:00:00,74.67947
2011-01-22 18:00:00,60.304714
2011-01-22 19:00:00,53.083904
2011-01-22 20:00:00,47.463722
2011-01-22 21:00:00,42.57905
2011-01-22 22:00:00,40.910435
2011-01-22 23:00:00,39.674393
2011-01-23 00:00:00,36.608093
2011-01-23 01:00:00,30.932262
2011-01-23 02:00:00,21.837934
2011-01-23 03:00:00,16.889479
2011-01-23 05:00:00,14.334191
2011-01-23 06:00:00,14.167238
2011-01-23 07:00:00,14.302885
2011-01-23 08:00:00,21.135977
2011-01-23 09:00:00,32.32908
2011-01-23 10:00:00,55.931328
2011-01-23 11:00:00,64.58395
2011-01-23 12:00:00,74.728455
2011-01-23 13:00:00,77.913185
2011-01-23 14:00:00,73.86187
2011-01-23 15:00:00,76.38653
2011-01-23 16:00:00,72.06659
2011-01-23 17:00:00,62.40465
2011-01-23 18:00:00,58.434216
2011-01-23 19:00:00,48.20653
2011-01-23 20:00:00,42.58844
2011-01-23 21:00:00,38.362625
2011-01-23 22:00:00,34.046444
2011-01-23 23:00:00,30.548866
2011-01-24 00:00:00,18.260891
2011-01-24 01:00:00,12.892013
2011-01-24 03:00:00,11.065246
2011-01-24 04:00:00,9.022832
2011-01-24 05:00:00,10.834079
2011-01-24 06:00:00,27.86922
2011-01-24 07:00:00,57.909733
2011-01-24 08:00:00,152.21725
2011-01-24 09:00:00,83.62723
2011-01-24 10:00:00,39.177265
2011-01-24 11:00:00,38.6725
2011-01-24 12:00:00,53.121326
2011-01-24 13:00:00,53.047344
2011-01-24 14:00:00,46.766857
2011-01-24 15:00:00,55.80243
2011-01-24 16:00:00,65.703384
2011-01-24 17:00:00,133.42445
2011-01-24 18:00:00,131.56831
2011-01-24 19:00:00,87.98066
2011-01-24 20:00:00,63.908382
2011-01-24 21:00:00,49.07489
2011-01-24 22:00:00,34.757236
2011-01-24 23:00:00,27.054136
2011-01-25 00:00:00,14.241663
2011-01-25 01:00:00,11.176922
2011-01-25 02:00:00,10.494739
2011-01-25 04:00:00,10.605294
2011-01-25 05:00:00,12.289716
2011-01-25 06:00:00,30.730606
2011-01-25 07:00:00,67.3719
2011-01-25 08:00:00,165.48035
2011-01-25 09:00:00,93.85818
2011-01-25 10:00:00,49.815254
2011-01-25 11:00:00,54.315857
2011-01-25 12:00:00,66.363846
