datetime,count
2011-01-20 00:00:00,13.282949
2011-01-20 01:00:00,1.1474385
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.3623292
2011-01-20 04:00:00,2.3623292
2011-01-20 05:00:00,7.9866242
2011-01-20 06:00:00,33.249454
2011-01-20 07:00:00,76.22673
2011-01-20 08:00:00,184.1996
2011-01-20 09:00:00,118.49291
2011-01-20 10:00:00,52.716663
2011-01-20 11:00:00,60.122707
2011-01-20 12:00:00,77.669975
2011-01-20 13:00:00,69.38254
2011-01-20 14:00:00,66.0679
2011-01-20 15:00:00,79.60687
2011-01-20 16:00:00,90.276115
2011-01-20 17:00:00,171.58846
2011-01-20 18:00:00,178.11687
2011-01-20 19:00:00,115.17872
2011-01-20 20:00:00,77.207085
2011-01-20 21:00:00,68.93143
2011-01-20 22:00:00,45.591568
2011-01-20 23:00:00,30.620285
2011-01-21 00:00:00,12.607662
2011-01-21 01:00:00,5.3581796
2011-01-21 02:00:00,3.9095209
2011-01-21 03:00:00,1.7154163
2011-01-21 04:00:00,2.274464
2011-01-21 05:00:00,7.004169
2011-01-21 06:00:00,29.977932
2011-01-21 07:00:00,72.525185
2011-01-21 08:00:00,170.50653
2011-01-21 09:00:00,100.25796
2011-01-21 10:00:00,47.375404
2011-01-21 11:00:00,56.583675
2011-01-21 12:00:00,65.940796
2011-01-21 13:00:00,58.011036
2011-01-21 14:00:00,53.375813
2011-01-21 15:00:00,59.35382
2011-01-21 16:00:00,77.86285
2011-01-21 17:00:00,130.92836
2011-01-21 18:00:00,110.59066
2011-01-21 19:00:00,66.357796
2011-01-21 20:00:00,42.047527
2011-01-21 21:00:00,30.043692
2011-01-21 22:00:00,30.284988
2011-01-21 23:00:00,25.882103
2011-01-22 00:00:00,26.9037
2011-01-22 01:00:00,18.216671
2011-01-22 02:00:00,7.3302865
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,21.622488
2011-01-22 08:00:00,18.824366
2011-01-22 09:00:00,31.100813
2011-01-22 10:00:00,56.887066
2011-01-22 11:00:00,61.237354
2011-01-22 12:00:00,71.19128
2011-01-22 13:00:00,83.54189
2011-01-22 14:00:00,80.1683
2011-01-22 15:00:00,79.73827
2011-01-22 16:00:00,82.69324
2011-01-22 17:00:00,83.04831
2011-01-22 18:00:00,59.335686
2011-01-22 19:00:00,52.812443
2011-01-22 20:00:00,35.476955
2011-01-22 21:00:00,23.347523
2011-01-22 22:00:00,32.265743
2011-01-22 23:00:00,19.895884
2011-01-23 00:00:00,30.882788
2011-01-23 01:00:00,20.257906
2011-01-23 02:00:00,10.01061
2011-01-23 03:00:00,1.5245005
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,17.65255
2011-01-23 08:00:00,18.70421
2011-01-23 09:00:00,29.70805
2011-01-23 10:00:00,56.80634
2011-01-23 11:00:00,65.843185
2011-01-23 12:00:00,70.75877
2011-01-23 13:00:00,75.865135
2011-01-23 14:00:00,80.02376
2011-01-23 15:00:00,81.08295
2011-01-23 16:00:00,75.3973
2011-01-23 17:00:00,68.20815
2011-01-23 18:00:00,54.852623
2011-01-23 19:00:00,47.782978
2011-01-23 20:00:00,26.892727
2011-01-23 21:00:00,18.636322
2011-01-23 22:00:00,16.558298
2011-01-23 23:00:00,8.136287
2011-01-24 00:00:00,4.7270527
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,24.790247
2011-01-24 07:00:00,62.793133
2011-01-24 08:00:00,162.78603
2011-01-24 09:00:00,83.657524
2011-01-24 10:00:00,39.6083
2011-01-24 11:00:00,46.83087
2011-01-24 12:00:00,57.14426
2011-01-24 13:00:00,55.72481
2011-01-24 14:00:00,50.197884
2011-01-24 15:00:00,59.8617
2011-01-24 16:00:00,70.06486
2011-01-24 17:00:00,130.54935
2011-01-24 18:00:00,130.98781
2011-01-24 19:00:00,96.84237
2011-01-24 20:00:00,58.268967
2011-01-24 21:00:00,50.21156
2011-01-24 22:00:00,30.683336
2011-01-24 23:00:00,15.080202
2011-01-25 00:00:00,8.085461
2011-01-25 01:00:00,1.6832535
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.9665444
2011-01-25 06:00:00,28.37886
2011-01-25 07:00:00,72.56331
2011-01-25 08:00:00,177.18369
2011-01-25 09:00:00,110.503876
2011-01-25 10:00:00,50.72466
2011-01-25 11:00:00,56.45226
2011-01-25 12:00:00,70.205444
2011-01-25 13:00:00,67.62847
2011-01-25 14:00:00,70.599144
2011-01-25 15:00:00,77.19008
2011-01-25 16:00:00,92.620476
2011-01-25 17:00:00,171.38843
2011-01-25 18:00:00,170.63686
2011-01-25 19:00:00,114.671005
2011-01-25 20:00:00,71.340034
2011-01-25 21:00:00,62.5956
2011-01-25 22:00:00,39.366486
2011-01-25 23:00:00,21.636616
2011-01-26 00:00:00,10.03117
2011-01-26 01:00:00,4.003806
2011-01-26 02:00:00,1.6054744
2011-01-26 05:00:00,2.2388234
2011-01-26 06:00:00,28.825975
2011-01-26 07:00:00,78.13865
2011-01-26 08:00:00,182.15965
2011-01-26 09:00:00,89.66116
2011-01-26 10:00:00,38.939068
2011-01-26 11:00:00,35.945885
2011-01-26 12:00:00,33.472694
2011-01-26 13:00:00,32.76166
2011-01-26 14:00:00,33.491524
2011-01-26 15:00:00,41.102276
2011-01-26 16:00:00,53.409924
2011-01-26 17:00:00,104.03912
2011-01-27 16:00:00,78.79902
2011-01-27 17:00:00,154.99379
2011-01-27 18:00:00,158.44096
2011-01-27 19:00:00,107.31608
2011-01-27 20:00:00,74.10649
2011-01-27 21:00:00,64.86431
2011-01-27 22:00:00,45.532
2011-01-27 23:00:00,31.008402
2011-01-28 00:00:00,11.115188
2011-01-28 01:00:00,4.5649962
2011-01-28 02:00:00,2.0546167
2011-01-28 03:00:00,1.1302211
2011-01-28 05:00:00,4.647055
2011-01-28 06:00:00,32.15149
2011-01-28 07:00:00,80.751366
2011-01-28 08:00:00,185.70541
2011-01-28 09:00:00,101.91778
2011-01-28 10:00:00,49.19576
2011-01-28 11:00:00,48.13697
2011-01-28 12:00:00,53.372864
2011-01-28 13:00:00,52.47376
2011-01-28 14:00:00,58.298573
2011-01-28 15:00:00,64.476105
2011-01-28 16:00:00,85.83662
2011-01-28 17:00:00,168.56181
2011-01-28 18:00:00,152.75008
2011-01-28 19:00:00,100.36534
2011-01-28 20:00:00,63.36358
2011-01-28 21:00:00,53.15804
2011-01-28 22:00:00,48.90099
2011-01-28 23:00:00,38.17719
2011-01-29 00:00:00,34.46963
2011-01-29 01:00:00,22.892775
2011-01-29 02:00:00,12.299374
2011-01-29 03:00:00,3.6778092
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,29.795801
2011-01-29 08:00:00,35.682446
2011-01-29 09:00:00,47.149426
2011-01-29 10:00:00,71.741165
2011-01-29 11:00:00,76.57215
2011-01-29 12:00:00,87.53273
2011-01-29 13:00:00,95.67821
2011-01-29 14:00:00,84.54053
2011-01-29 15:00:00,87.37711
2011-01-29 16:00:00,101.98883
2011-01-29 17:00:00,97.56494
2011-01-29 18:00:00,76.094635
2011-01-29 19:00:00,64.89718
2011-01-29 20:00:00,47.355076
2011-01-29 21:00:00,38.700024
2011-01-29 22:00:00,35.088173
2011-01-29 23:00:00,27.28062
2011-01-30 00:00:00,32.652878
2011-01-30 01:00:00,26.203985
2011-01-30 02:00:00,16.200266
2011-01-30 03:00:00,7.6540446
2011-01-30 04:00:00,2.0119274
2011-01-30 05:00:00,1.3695179
2011-01-30 07:00:00,28.967194
2011-01-30 08:00:00,40.769176
2011-01-30 09:00:00,50.912754
2011-01-30 10:00:00,72.266304
2011-01-30 11:00:00,84.95527
2011-01-30 12:00:00,127.237335
2011-01-30 13:00:00,114.186485
2011-01-30 14:00:00,108.88683
2011-01-30 15:00:00,116.079895
2011-01-30 16:00:00,114.40214
2011-01-30 17:00:00,99.34042
2011-01-30 18:00:00,80.31856
2011-01-30 19:00:00,64.87566
2011-01-30 20:00:00,43.515274
2011-01-30 21:00:00,39.438698
2011-01-30 22:00:00,35.561356
2011-01-30 23:00:00,21.10338
2011-01-31 00:00:00,8.682717
2011-01-31 01:00:00,1.8789151
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.1433628
2011-01-31 06:00:00,27.08514
2011-01-31 07:00:00,68.28021
2011-01-31 08:00:00,176.43634
2011-01-31 09:00:00,93.82861
2011-01-31 10:00:00,45.876892
2011-01-31 11:00:00,49.61913
2011-01-31 12:00:00,59.231422
2011-01-31 13:00:00,56.465126
2011-01-31 14:00:00,52.524178
2011-01-31 15:00:00,57.87941
2011-01-31 16:00:00,72.56315
2011-01-31 17:00:00,140.00108
2011-01-31 18:00:00,144.36986
2011-01-31 19:00:00,121.256516
2011-01-31 20:00:00,65.49313
2011-01-31 21:00:00,55.154297
2011-01-31 22:00:00,34.78035
2011-01-31 23:00:00,20.220627
2011-02-20 00:00:00,38.940506
2011-02-20 01:00:00,29.278753
2011-02-20 02:00:00,20.522175
2011-02-20 03:00:00,7.4505906
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,30.793837
2011-02-20 08:00:00,37.872757
2011-02-20 09:00:00,47.148666
2011-02-20 10:00:00,105.8936
2011-02-20 11:00:00,113.001114
2011-02-20 12:00:00,146.69771
2011-02-20 13:00:00,139.06978
2011-02-20 14:00:00,133.00597
2011-02-20 15:00:00,136.82196
2011-02-20 16:00:00,145.60608
2011-02-20 17:00:00,123.85522
2011-02-20 18:00:00,97.98022
2011-02-20 19:00:00,82.971466
2011-02-20 20:00:00,52.719326
2011-02-20 21:00:00,42.809345
2011-02-20 22:00:00,37.365463
2011-02-20 23:00:00,18.057302
2011-02-21 00:00:00,26.044733
2011-02-21 01:00:00,11.0268345
2011-02-21 02:00:00,5.983743
2011-02-21 03:00:00,4.860225
2011-02-21 04:00:00,3.170355
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,4.9525485
2011-02-21 07:00:00,59.29402
2011-02-21 08:00:00,125.17058
2011-02-21 09:00:00,77.49374
2011-02-21 10:00:00,85.33591
2011-02-21 11:00:00,92.766
2011-02-21 12:00:00,119.79457
2011-02-21 13:00:00,107.02917
2011-02-21 14:00:00,118.739105
2011-02-21 15:00:00,111.79872
2011-02-21 16:00:00,115.62564
2011-02-21 17:00:00,151.75749
2011-02-21 18:00:00,117.457756
2011-02-21 19:00:00,99.81488
2011-02-21 20:00:00,73.281685
2011-02-21 21:00:00,50.776466
2011-02-21 22:00:00,31.943243
2011-02-21 23:00:00,16.91494
2011-02-22 06:00:00,29.636866
2011-02-22 07:00:00,86.80446
2011-02-22 08:00:00,199.79066
2011-02-22 09:00:00,112.5566
2011-02-22 10:00:00,56.3453
2011-02-22 11:00:00,61.18296
2011-02-22 12:00:00,72.854546
2011-02-22 13:00:00,75.35123
2011-02-22 14:00:00,68.717255
2011-02-22 15:00:00,79.45102
2011-02-22 16:00:00,86.79564
2011-02-22 17:00:00,162.64119
2011-02-22 18:00:00,165.35518
2011-02-22 19:00:00,110.55728
2011-02-22 20:00:00,78.14887
2011-02-22 21:00:00,65.48966
2011-02-22 22:00:00,36.689922
2011-02-22 23:00:00,22.487307
2011-02-23 00:00:00,7.9663253
2011-02-23 01:00:00,1.3026862
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.1281457
2011-02-23 06:00:00,29.627361
2011-02-23 07:00:00,90.99007
2011-02-23 08:00:00,206.42531
2011-02-23 09:00:00,125.33773
2011-02-23 10:00:00,56.174103
2011-02-23 11:00:00,65.36444
2011-02-23 12:00:00,81.049
2011-02-23 13:00:00,84.65338
2011-02-23 14:00:00,81.07066
2011-02-23 15:00:00,89.88349
2011-02-23 16:00:00,94.06336
2011-02-23 17:00:00,197.5321
2011-02-23 18:00:00,200.02258
2011-02-23 19:00:00,130.05032
2011-02-23 20:00:00,86.46774
2011-02-23 21:00:00,65.19067
2011-02-23 22:00:00,37.359756
2011-02-23 23:00:00,25.082293
2011-02-24 00:00:00,13.205754
2011-02-24 01:00:00,3.681144
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.1025195
2011-02-24 06:00:00,33.653275
2011-02-24 07:00:00,97.58101
2011-02-24 08:00:00,224.67522
2011-02-24 09:00:00,137.57445
2011-02-24 10:00:00,64.863266
2011-02-24 11:00:00,72.26958
2011-02-24 12:00:00,90.87435
2011-02-24 13:00:00,88.201744
2011-02-24 14:00:00,73.86259
2011-02-24 15:00:00,91.16881
2011-02-24 16:00:00,106.95854
2011-02-24 17:00:00,198.03577
2011-02-24 18:00:00,162.82451
2011-02-24 19:00:00,118.228615
2011-02-24 20:00:00,72.727295
2011-02-24 21:00:00,69.107445
2011-02-24 22:00:00,51.038834
2011-02-24 23:00:00,31.951754
2011-02-25 00:00:00,16.69697
2011-02-25 01:00:00,8.745323
2011-02-25 02:00:00,4.145879
2011-02-25 03:00:00,2.595059
2011-02-25 05:00:00,9.706541
2011-02-25 06:00:00,41.439243
2011-02-25 07:00:00,103.42971
2011-02-25 08:00:00,212.40784
2011-02-25 09:00:00,111.90278
2011-02-25 10:00:00,60.76013
2011-02-25 11:00:00,101.345436
2011-02-25 12:00:00,150.25212
2011-02-25 13:00:00,150.1075
2011-02-25 14:00:00,148.07407
2011-02-25 15:00:00,154.96094
2011-02-25 16:00:00,106.34357
2011-02-25 17:00:00,184.6102
2011-02-25 18:00:00,156.06126
2011-02-25 19:00:00,100.03659
2011-02-25 20:00:00,54.507935
2011-02-25 21:00:00,59.981514
2011-02-25 22:00:00,49.772366
2011-02-25 23:00:00,36.3713
2011-02-26 00:00:00,35.9587
2011-02-26 01:00:00,26.099277
2011-02-26 02:00:00,12.878617
2011-02-26 03:00:00,5.2091312
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,42.132217
2011-02-26 08:00:00,48.976955
2011-02-26 09:00:00,64.853775
2011-02-26 10:00:00,97.8107
2011-02-26 11:00:00,104.937965
2011-02-26 12:00:00,137.19905
2011-02-26 13:00:00,138.50935
2011-02-26 14:00:00,138.59782
2011-02-26 15:00:00,143.67894
2011-02-26 16:00:00,132.89407
2011-02-26 17:00:00,122.27853
2011-02-26 18:00:00,108.49087
2011-02-26 19:00:00,93.65524
2011-02-26 20:00:00,70.90301
2011-02-26 21:00:00,49.570805
2011-02-26 22:00:00,49.73084
2011-02-26 23:00:00,35.41862
2011-02-27 00:00:00,38.802483
2011-02-27 01:00:00,30.851864
2011-02-27 02:00:00,20.514101
2011-02-27 03:00:00,10.986575
2011-02-27 04:00:00,2.9915082
2011-02-27 06:00:00,1.733878
2011-02-27 07:00:00,37.202396
2011-02-27 08:00:00,52.385845
2011-02-27 09:00:00,59.382
2011-02-27 10:00:00,102.35493
2011-02-27 11:00:00,118.64692
2011-02-27 12:00:00,147.90453
2011-02-27 13:00:00,149.88808
2011-02-27 14:00:00,164.08736
2011-02-27 15:00:00,202.70587
2011-02-27 16:00:00,223.76038
2011-02-27 17:00:00,129.74649
