datetime,count
2011-01-20 00:00:00,40.131954
2011-01-20 01:00:00,26.137857
2011-01-20 02:00:00,15.299663
2011-01-20 03:00:00,12.285945
2011-01-20 04:00:00,8.620479
2011-01-20 05:00:00,4.048808
2011-01-20 06:00:00,12.405787
2011-01-20 07:00:00,25.42628
2011-01-20 08:00:00,37.701122
2011-01-20 09:00:00,54.66049
2011-01-20 10:00:00,48.64712
2011-01-20 11:00:00,49.927593
2011-01-20 12:00:00,80.62815
2011-01-20 13:00:00,108.88113
2011-01-20 14:00:00,117.26878
2011-01-20 15:00:00,95.806694
2011-01-20 16:00:00,84.51489
2011-01-20 17:00:00,96.7204
2011-01-20 18:00:00,54.61935
2011-01-20 19:00:00,46.419933
2011-01-20 20:00:00,61.291958
2011-01-20 21:00:00,54.333813
2011-01-20 22:00:00,36.092327
2011-01-20 23:00:00,33.153484
2011-01-21 00:00:00,50.08491
2011-01-21 01:00:00,33.44943
2011-01-21 02:00:00,21.911875
2011-01-21 03:00:00,13.692821
2011-01-21 04:00:00,8.622203
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,12.802943
2011-01-21 07:00:00,20.069147
2011-01-21 08:00:00,39.361156
2011-01-21 09:00:00,52.732723
2011-01-21 10:00:00,71.47628
2011-01-21 11:00:00,79.48724
2011-01-21 12:00:00,118.67427
2011-01-21 13:00:00,76.62094
2011-01-21 14:00:00,71.829254
2011-01-21 15:00:00,88.01845
2011-01-21 16:00:00,101.83838
2011-01-21 17:00:00,83.46918
2011-01-21 18:00:00,65.32949
2011-01-21 19:00:00,50.988308
2011-01-21 20:00:00,35.666576
2011-01-21 21:00:00,22.185953
2011-01-21 22:00:00,8.775416
2011-01-21 23:00:00,15.26533
2011-01-22 00:00:00,8.0964155
2011-01-22 01:00:00,6.9865828
2011-01-22 02:00:00,15.017833
2011-01-22 03:00:00,32.98692
2011-01-22 04:00:00,83.1882
2011-01-22 06:00:00,143.03076
2011-01-22 07:00:00,100.48082
2011-01-22 08:00:00,68.27752
2011-01-22 09:00:00,61.508755
2011-01-22 10:00:00,60.84756
2011-01-22 11:00:00,63.159527
2011-01-22 12:00:00,63.89401
2011-01-22 13:00:00,67.875435
2011-01-22 14:00:00,107.95663
2011-01-22 15:00:00,161.63673
2011-01-22 16:00:00,149.60191
2011-01-22 17:00:00,106.70639
2011-01-22 18:00:00,75.06165
2011-01-22 19:00:00,48.58401
2011-01-22 20:00:00,28.865046
2011-01-22 21:00:00,14.627742
2011-01-22 22:00:00,10.925792
2011-01-22 23:00:00,4.755275
2011-01-23 00:00:00,3.1086226
2011-01-23 01:00:00,4.868724
2011-01-23 02:00:00,15.376033
2011-01-23 03:00:00,37.738995
2011-01-23 05:00:00,82.8681
2011-01-23 06:00:00,163.17596
2011-01-23 07:00:00,113.82848
2011-01-23 08:00:00,56.490505
2011-01-23 09:00:00,59.388393
2011-01-23 10:00:00,57.90611
2011-01-23 11:00:00,60.09199
2011-01-23 12:00:00,64.11116
2011-01-23 13:00:00,71.97053
2011-01-23 14:00:00,104.544365
2011-01-23 15:00:00,180.28658
2011-01-23 16:00:00,160.54639
2011-01-23 17:00:00,115.490105
2011-01-23 18:00:00,84.901436
2011-01-23 19:00:00,59.960766
2011-01-23 20:00:00,40.750088
2011-01-23 21:00:00,25.159693
2011-01-23 22:00:00,9.302379
2011-01-23 23:00:00,1.0809889
2011-01-24 00:00:00,1.9523726
2011-01-24 01:00:00,2.8472395
2011-01-24 03:00:00,13.662669
2011-01-24 04:00:00,34.12428
2011-01-24 05:00:00,79.310585
2011-01-24 06:00:00,126.16561
2011-01-24 07:00:00,98.85583
2011-01-24 08:00:00,64.843575
2011-01-24 09:00:00,63.676785
2011-01-24 10:00:00,63.38103
2011-01-24 11:00:00,64.73747
