datetime,count
2011-01-20 00:00:00,0.006337974
2011-01-20 01:00:00,0.026024837
2011-01-20 02:00:00,0.108631246
2011-01-20 03:00:00,0.50663155
2011-01-20 04:00:00,2.444956
2011-01-20 05:00:00,11.707895
2011-01-20 06:00:00,47.77128
2011-01-20 07:00:00,145.37175
2011-01-20 08:00:00,207.10486
2011-01-20 09:00:00,113.351425
2011-01-20 10:00:00,73.551186
2011-01-20 11:00:00,79.20285
2011-01-20 12:00:00,87.84555
2011-01-20 13:00:00,79.5582
2011-01-20 14:00:00,83.69634
2011-01-20 15:00:00,93.00591
2011-01-20 16:00:00,128.8847
2011-01-20 17:00:00,201.32982
2011-01-20 18:00:00,179.51556
2011-01-20 19:00:00,127.76364
2011-01-20 20:00:00,93.60689
2011-01-20 21:00:00,66.72141
2011-01-20 22:00:00,46.937836
2011-01-20 23:00:00,32.563385
2011-01-21 00:00:00,0.0069234436
2011-01-21 01:00:00,0.028692694
2011-01-21 02:00:00,0.118839055
2011-01-21 03:00:00,0.5326004
2011-01-21 04:00:00,2.3990688
2011-01-21 05:00:00,11.403561
2011-01-21 06:00:00,44.176994
2011-01-21 07:00:00,128.84439
2011-01-21 08:00:00,194.70857
2011-01-21 09:00:00,111.60837
2011-01-21 10:00:00,70.28359
2011-01-21 11:00:00,67.8272
2011-01-21 12:00:00,63.895798
2011-01-21 13:00:00,62.67013
2011-01-21 14:00:00,66.95574
2011-01-21 15:00:00,73.4294
2011-01-21 16:00:00,103.3148
2011-01-21 17:00:00,139.28027
2011-01-21 18:00:00,137.60806
2011-01-21 19:00:00,100.6331
2011-01-21 20:00:00,68.376434
2011-01-21 21:00:00,50.70047
2011-01-21 22:00:00,34.525284
2011-01-21 23:00:00,25.50821
2011-01-22 00:00:00,0.0011747971
2011-01-22 01:00:00,0.004087637
2011-01-22 02:00:00,0.017105296
2011-01-22 03:00:00,0.06136172
2011-01-22 04:00:00,0.20116878
2011-01-22 06:00:00,2.5467508
2011-01-22 07:00:00,7.6483755
2011-01-22 08:00:00,18.791845
2011-01-22 09:00:00,38.512253
2011-01-22 10:00:00,66.611115
2011-01-22 11:00:00,82.04613
2011-01-22 12:00:00,85.82242
2011-01-22 13:00:00,97.17059
2011-01-22 14:00:00,102.74333
2011-01-22 15:00:00,106.61817
2011-01-22 16:00:00,102.524155
2011-01-22 17:00:00,95.98535
2011-01-22 18:00:00,64.24483
2011-01-22 19:00:00,52.423058
2011-01-22 20:00:00,39.60996
2011-01-22 21:00:00,31.895208
2011-01-22 22:00:00,28.157793
2011-01-22 23:00:00,18.183096
2011-01-23 00:00:00,0.0013419838
2011-01-23 01:00:00,0.0049337624
2011-01-23 02:00:00,0.01593521
2011-01-23 03:00:00,0.055795778
2011-01-23 05:00:00,0.74778384
2011-01-23 06:00:00,2.455145
2011-01-23 07:00:00,8.07735
2011-01-23 08:00:00,19.350912
2011-01-23 09:00:00,34.764618
2011-01-23 10:00:00,69.06088
2011-01-23 11:00:00,93.900215
2011-01-23 12:00:00,95.95656
2011-01-23 13:00:00,97.388824
2011-01-23 14:00:00,105.363205
2011-01-23 15:00:00,104.98016
2011-01-23 16:00:00,101.04434
2011-01-23 17:00:00,81.32484
2011-01-23 18:00:00,65.92898
2011-01-23 19:00:00,53.111496
2011-01-23 20:00:00,40.69582
2011-01-23 21:00:00,32.066917
2011-01-23 22:00:00,23.39787
2011-01-23 23:00:00,16.808525
2011-01-24 00:00:00,0.0043668663
2011-01-24 01:00:00,0.019189186
2011-01-24 03:00:00,0.43943664
2011-01-24 04:00:00,2.155896
2011-01-24 05:00:00,9.934103
2011-01-24 06:00:00,38.480736
2011-01-24 07:00:00,104.21132
2011-01-24 08:00:00,159.03217
2011-01-24 09:00:00,85.16293
2011-01-24 10:00:00,60.532402
2011-01-24 11:00:00,53.178787
2011-01-24 12:00:00,54.564068
2011-01-24 13:00:00,55.71113
2011-01-24 14:00:00,57.71553
2011-01-24 15:00:00,74.587166
2011-01-24 16:00:00,109.17385
2011-01-24 17:00:00,155.94418
2011-01-24 18:00:00,144.80908
2011-01-24 19:00:00,105.75657
2011-01-24 20:00:00,71.286835
2011-01-24 21:00:00,49.03882
2011-01-24 22:00:00,32.899483
2011-01-24 23:00:00,23.113918
2011-01-25 00:00:00,0.0047276374
2011-01-25 01:00:00,0.020919302
2011-01-25 02:00:00,0.09796014
2011-01-25 04:00:00,2.397943
2011-01-25 05:00:00,10.986361
2011-01-25 06:00:00,48.50437
2011-01-25 07:00:00,135.60101
2011-01-25 08:00:00,202.46478
2011-01-25 09:00:00,115.2437
2011-01-25 10:00:00,71.21318
2011-01-25 11:00:00,69.70678
2011-01-25 12:00:00,73.84115
2011-01-25 13:00:00,72.3637
2011-01-25 14:00:00,88.74689
2011-01-25 15:00:00,106.516655
2011-01-25 16:00:00,143.80128
2011-01-25 17:00:00,204.38617
2011-01-25 18:00:00,208.63911
2011-01-25 19:00:00,130.09937
2011-01-25 20:00:00,90.54193
2011-01-25 21:00:00,63.812923
2011-01-25 22:00:00,43.38962
2011-01-25 23:00:00,30.391506
2011-01-26 00:00:00,0.005689752
2011-01-26 01:00:00,0.025010385
2011-01-26 02:00:00,0.11089812
2011-01-26 05:00:00,10.0851755
2011-01-26 06:00:00,39.189465
2011-01-26 07:00:00,115.55406
2011-01-26 08:00:00,199.03848
2011-01-26 09:00:00,128.45203
2011-01-26 10:00:00,73.42852
2011-01-26 11:00:00,57.619583
2011-01-26 12:00:00,56.95468
2011-01-26 13:00:00,58.472523
2011-01-26 14:00:00,58.309845
2011-01-26 15:00:00,54.498924
2011-01-26 16:00:00,87.55006
2011-01-26 17:00:00,101.40639
2011-01-27 16:00:00,130.7259
2011-01-27 17:00:00,182.39442
2011-01-27 18:00:00,167.58684
2011-01-27 19:00:00,129.23744
2011-01-27 20:00:00,90.98973
2011-01-27 21:00:00,66.46522
2011-01-27 22:00:00,48.26748
2011-01-27 23:00:00,34.61281
2011-01-28 00:00:00,0.0071150176
2011-01-28 01:00:00,0.029580303
2011-01-28 02:00:00,0.13240817
2011-01-28 03:00:00,0.5880021
2011-01-28 05:00:00,11.468674
2011-01-28 06:00:00,42.503056
2011-01-28 07:00:00,103.83789
2011-01-28 08:00:00,180.92426
2011-01-28 09:00:00,132.32864
2011-01-28 10:00:00,94.37204
2011-01-28 11:00:00,85.22664
2011-01-28 12:00:00,83.505066
2011-01-28 13:00:00,84.6837
2011-01-28 14:00:00,93.65996
2011-01-28 15:00:00,99.742744
2011-01-28 16:00:00,130.21254
2011-01-28 17:00:00,177.24384
2011-01-28 18:00:00,176.54303
2011-01-28 19:00:00,140.95407
2011-01-28 20:00:00,109.72243
2011-01-28 21:00:00,76.768814
2011-01-28 22:00:00,55.249332
2011-01-28 23:00:00,45.241726
2011-01-29 00:00:00,0.0015646161
2011-01-29 01:00:00,0.0070699016
2011-01-29 02:00:00,0.026668623
2011-01-29 03:00:00,0.093705274
2011-01-29 04:00:00,0.29451808
2011-01-29 06:00:00,3.734763
2011-01-29 07:00:00,11.650761
2011-01-29 08:00:00,31.249378
2011-01-29 09:00:00,65.73222
2011-01-29 10:00:00,103.343185
2011-01-29 11:00:00,117.24592
2011-01-29 12:00:00,126.58566
2011-01-29 13:00:00,142.11969
2011-01-29 14:00:00,147.96808
2011-01-29 15:00:00,119.82931
2011-01-29 16:00:00,151.88763
2011-01-29 17:00:00,129.7686
2011-01-29 18:00:00,105.87217
2011-01-29 19:00:00,74.53836
2011-01-29 20:00:00,62.896587
2011-01-29 21:00:00,49.96891
2011-01-29 22:00:00,33.663372
2011-01-29 23:00:00,25.829218
2011-01-30 00:00:00,0.0014546262
2011-01-30 01:00:00,0.0075151087
2011-01-30 02:00:00,0.02892086
2011-01-30 03:00:00,0.087468654
