datetime,count
2011-01-20 00:00:00,22.534033
2011-01-20 01:00:00,38.204002
2011-01-20 02:00:00,29.173107
2011-01-20 03:00:00,11.163069
2011-01-20 04:00:00,3.0652885
2011-01-20 05:00:00,3.16811
2011-01-20 06:00:00,4.29023
2011-01-20 07:00:00,4.2918963
2011-01-20 08:00:00,7.2771096
2011-01-20 09:00:00,18.196613
2011-01-20 10:00:00,38.249237
2011-01-20 11:00:00,52.986683
2011-01-20 12:00:00,86.60782
2011-01-20 13:00:00,99.15484
2011-01-20 14:00:00,108.014046
2011-01-20 15:00:00,109.134346
2011-01-20 16:00:00,88.55548
2011-01-20 17:00:00,69.70586
2011-01-20 18:00:00,28.67914
2011-01-20 19:00:00,33.108307
2011-01-20 20:00:00,36.78665
2011-01-20 21:00:00,34.888405
2011-01-20 22:00:00,29.448038
2011-01-20 23:00:00,39.00301
2011-01-21 00:00:00,21.370857
2011-01-21 01:00:00,16.995693
2011-01-21 02:00:00,10.677932
2011-01-21 03:00:00,6.3378158
2011-01-21 04:00:00,1.7599099
2011-01-21 05:00:00,1.304394
2011-01-21 06:00:00,1.4227105
2011-01-21 07:00:00,4.3250794
2011-01-21 08:00:00,16.75884
2011-01-21 09:00:00,49.203304
2011-01-21 10:00:00,70.61386
2011-01-21 11:00:00,96.73798
2011-01-21 12:00:00,79.97931
2011-01-21 13:00:00,55.866806
2011-01-21 14:00:00,70.15242
2011-01-21 15:00:00,70.58743
2011-01-21 16:00:00,71.251205
2011-01-21 17:00:00,53.133522
2011-01-21 18:00:00,31.560062
2011-01-21 19:00:00,22.90043
2011-01-21 20:00:00,29.542181
2011-01-21 21:00:00,12.855793
2011-01-21 22:00:00,9.557558
2011-01-21 23:00:00,7.253398
2011-01-22 00:00:00,4.720307
2011-01-22 01:00:00,1.6471455
2011-01-22 02:00:00,1.088071
2011-01-22 03:00:00,24.589064
2011-01-22 04:00:00,63.016655
2011-01-22 06:00:00,189.45929
2011-01-22 07:00:00,90.685074
2011-01-22 08:00:00,35.085335
2011-01-22 09:00:00,44.332172
2011-01-22 10:00:00,60.760677
2011-01-22 11:00:00,59.583607
2011-01-22 12:00:00,66.58757
2011-01-22 13:00:00,61.162247
2011-01-22 14:00:00,70.25403
2011-01-22 15:00:00,181.52063
2011-01-22 16:00:00,174.10432
2011-01-22 17:00:00,104.08623
2011-01-22 18:00:00,51.6542
2011-01-22 19:00:00,46.98262
2011-01-22 20:00:00,20.84513
2011-01-22 21:00:00,12.740448
2011-01-22 22:00:00,6.7504144
2011-01-22 23:00:00,3.588094
2011-01-23 00:00:00,3.304306
2011-01-23 01:00:00,1.3109528
2011-01-23 02:00:00,1.3359619
2011-01-23 03:00:00,27.136805
2011-01-23 05:00:00,86.81507
2011-01-23 06:00:00,219.61815
2011-01-23 07:00:00,102.59395
2011-01-23 08:00:00,28.984674
2011-01-23 09:00:00,49.646393
2011-01-23 10:00:00,74.42567
2011-01-23 11:00:00,86.15607
2011-01-23 12:00:00,58.154835
2011-01-23 13:00:00,56.863243
2011-01-23 14:00:00,75.38778
2011-01-23 15:00:00,234.1143
2011-01-23 16:00:00,200.70042
2011-01-23 17:00:00,105.59093
2011-01-23 18:00:00,56.51344
2011-01-23 19:00:00,48.163445
2011-01-23 20:00:00,36.68546
2011-01-23 21:00:00,14.337177
2011-01-23 22:00:00,6.5586414
2011-01-23 23:00:00,5.480864
2011-01-24 00:00:00,3.0957747
2011-01-24 01:00:00,2.833054
2011-01-24 03:00:00,1.302163
2011-01-24 04:00:00,26.507727
2011-01-24 05:00:00,83.64894
2011-01-24 06:00:00,240.91891
2011-01-24 07:00:00,117.598694
2011-01-24 08:00:00,45.17756
2011-01-24 09:00:00,45.712486
2011-01-24 10:00:00,74.71344
2011-01-24 11:00:00,70.53497
2011-01-24 12:00:00,57.447517
2011-01-24 13:00:00,55.242546
2011-01-24 14:00:00,80.80452
2011-01-24 15:00:00,212.8889
2011-01-24 16:00:00,187.5033
2011-01-24 17:00:00,123.22275
2011-01-24 18:00:00,78.43216
2011-01-24 19:00:00,42.67331
2011-01-24 20:00:00,40.311462
2011-01-24 21:00:00,22.375473
2011-01-24 22:00:00,9.488741
2011-01-24 23:00:00,2.9985163
2011-01-25 00:00:00,2.9462075
2011-01-25 01:00:00,1.6773745
2011-01-25 02:00:00,2.0786493
2011-01-25 04:00:00,25.102322
2011-01-25 05:00:00,89.15074
2011-01-25 06:00:00,269.53815
