datetime,count
2011-01-20 00:00:00,49.77938
2011-01-20 01:00:00,36.061577
2011-01-20 02:00:00,25.446707
2011-01-20 03:00:00,14.1052
2011-01-20 04:00:00,4.3364964
2011-01-20 05:00:00,1.4210067
2011-01-20 06:00:00,4.8122196
2011-01-20 07:00:00,10.491991
2011-01-20 08:00:00,19.174488
2011-01-20 09:00:00,43.22048
2011-01-20 10:00:00,67.43073
2011-01-20 11:00:00,82.42377
2011-01-20 12:00:00,119.1167
2011-01-20 13:00:00,136.86992
2011-01-20 14:00:00,140.56577
2011-01-20 15:00:00,127.163704
2011-01-20 16:00:00,111.81395
2011-01-20 17:00:00,106.03743
2011-01-20 18:00:00,60.51288
2011-01-20 19:00:00,48.167625
2011-01-20 20:00:00,58.52514
2011-01-20 21:00:00,49.51291
2011-01-20 22:00:00,32.15613
2011-01-20 23:00:00,23.368015
2011-01-21 00:00:00,43.550987
2011-01-21 01:00:00,29.08424
2011-01-21 02:00:00,15.278795
2011-01-21 03:00:00,9.73377
2011-01-21 04:00:00,3.385156
2011-01-21 05:00:00,2.7802517
2011-01-21 06:00:00,15.203444
2011-01-21 07:00:00,15.638552
2011-01-21 08:00:00,41.650032
2011-01-21 09:00:00,60.9594
2011-01-21 10:00:00,85.78717
2011-01-21 11:00:00,99.61218
2011-01-21 12:00:00,122.73747
2011-01-21 13:00:00,92.8432
2011-01-21 14:00:00,84.119705
2011-01-21 15:00:00,84.34768
2011-01-21 16:00:00,101.83038
2011-01-21 17:00:00,80.2793
2011-01-21 18:00:00,56.8062
2011-01-21 19:00:00,44.710194
2011-01-21 20:00:00,31.52526
2011-01-21 21:00:00,18.704659
2011-01-21 22:00:00,10.609096
2011-01-21 23:00:00,5.331807
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,5.4368544
2011-01-22 02:00:00,12.963774
2011-01-22 03:00:00,36.201965
2011-01-22 04:00:00,99.35101
2011-01-22 06:00:00,149.01929
2011-01-22 07:00:00,95.12435
2011-01-22 08:00:00,54.245205
2011-01-22 09:00:00,47.3546
2011-01-22 10:00:00,46.3038
2011-01-22 11:00:00,46.240013
2011-01-22 12:00:00,46.753067
2011-01-22 13:00:00,48.976006
2011-01-22 14:00:00,82.23855
2011-01-22 15:00:00,157.79861
2011-01-22 16:00:00,153.29742
2011-01-22 17:00:00,108.632355
2011-01-22 18:00:00,72.05212
2011-01-22 19:00:00,49.013912
2011-01-22 20:00:00,30.705761
2011-01-22 21:00:00,19.164248
2011-01-22 22:00:00,5.186973
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,3.26992
2011-01-23 02:00:00,13.096845
2011-01-23 03:00:00,36.347397
2011-01-23 05:00:00,100.17441
2011-01-23 06:00:00,161.49991
2011-01-23 07:00:00,120.70051
2011-01-23 08:00:00,49.750782
2011-01-23 09:00:00,47.432526
2011-01-23 10:00:00,47.177624
2011-01-23 11:00:00,49.672485
2011-01-23 12:00:00,48.887947
2011-01-23 13:00:00,52.45727
2011-01-23 14:00:00,81.87238
2011-01-23 15:00:00,169.09937
2011-01-23 16:00:00,156.96107
2011-01-23 17:00:00,116.33801
2011-01-23 18:00:00,82.32739
2011-01-23 19:00:00,60.026077
2011-01-23 20:00:00,42.256966
2011-01-23 21:00:00,27.333817
2011-01-23 22:00:00,10.12829
2011-01-23 23:00:00,0.0
