datetime,count
2011-01-20 00:00:00,8.116838
2011-01-20 01:00:00,0.54128325
2011-01-20 02:00:00,0.6147904
2011-01-20 03:00:00,1.9130039
2011-01-20 04:00:00,6.177018
2011-01-20 05:00:00,19.106098
2011-01-20 06:00:00,47.598793
2011-01-20 07:00:00,119.200775
2011-01-20 08:00:00,165.08472
2011-01-20 09:00:00,126.71112
2011-01-20 10:00:00,71.802956
2011-01-20 11:00:00,68.76344
2011-01-20 12:00:00,68.29312
2011-01-20 13:00:00,67.642715
2011-01-20 14:00:00,72.243996
2011-01-20 15:00:00,79.496605
2011-01-20 16:00:00,113.26062
2011-01-20 17:00:00,186.93602
2011-01-20 18:00:00,155.55066
2011-01-20 19:00:00,115.95051
2011-01-20 20:00:00,87.596725
2011-01-20 21:00:00,67.93792
2011-01-20 22:00:00,54.411568
2011-01-20 23:00:00,41.965282
2011-01-21 00:00:00,6.898805
2011-01-21 01:00:00,0.71507156
2011-01-21 02:00:00,0.8406315
2011-01-21 03:00:00,0.9614442
2011-01-21 04:00:00,1.6829236
2011-01-21 05:00:00,19.629799
2011-01-21 06:00:00,47.218838
2011-01-21 07:00:00,112.47925
2011-01-21 08:00:00,150.43462
2011-01-21 09:00:00,120.52872
2011-01-21 10:00:00,67.90365
2011-01-21 11:00:00,61.963215
2011-01-21 12:00:00,56.73824
2011-01-21 13:00:00,56.799973
2011-01-21 14:00:00,63.278374
2011-01-21 15:00:00,66.023705
2011-01-21 16:00:00,90.39243
2011-01-21 17:00:00,119.99016
2011-01-21 18:00:00,111.27336
2011-01-21 19:00:00,82.17289
2011-01-21 20:00:00,58.774136
2011-01-21 21:00:00,46.644295
2011-01-21 22:00:00,30.132093
2011-01-21 23:00:00,20.949957
2011-01-22 00:00:00,17.903011
2011-01-22 01:00:00,13.402637
2011-01-22 02:00:00,5.09548
2011-01-22 03:00:00,0.6869178
2011-01-22 04:00:00,0.69720435
2011-01-22 06:00:00,1.9473783
2011-01-22 07:00:00,6.3566027
2011-01-22 08:00:00,15.353451
2011-01-22 09:00:00,28.601345
2011-01-22 10:00:00,43.490276
2011-01-22 11:00:00,64.2275
2011-01-22 12:00:00,76.21628
2011-01-22 13:00:00,95.63411
2011-01-22 14:00:00,99.08167
2011-01-22 15:00:00,107.07753
2011-01-22 16:00:00,94.11959
2011-01-22 17:00:00,93.093765
2011-01-22 18:00:00,65.26447
2011-01-22 19:00:00,55.851402
2011-01-22 20:00:00,40.25655
2011-01-22 21:00:00,30.845753
2011-01-22 22:00:00,23.73882
2011-01-22 23:00:00,6.334025
2011-01-23 00:00:00,15.510587
2011-01-23 01:00:00,11.510809
2011-01-23 02:00:00,6.241028
2011-01-23 03:00:00,1.2208242
2011-01-23 05:00:00,1.4840196
2011-01-23 06:00:00,7.3002043
2011-01-23 07:00:00,11.817809
2011-01-23 08:00:00,24.021988
2011-01-23 09:00:00,33.791344
2011-01-23 10:00:00,50.514473
2011-01-23 11:00:00,74.94893
2011-01-23 12:00:00,80.51652
2011-01-23 13:00:00,91.580826
2011-01-23 14:00:00,100.46488
2011-01-23 15:00:00,97.51829
2011-01-23 16:00:00,93.247894
2011-01-23 17:00:00,76.4818
2011-01-23 18:00:00,66.54249
2011-01-23 19:00:00,53.11727
2011-01-23 20:00:00,40.10469
2011-01-23 21:00:00,29.797394
2011-01-23 22:00:00,14.786096
2011-01-23 23:00:00,6.838039
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.51070416
2011-01-24 04:00:00,4.535126
2011-01-24 05:00:00,13.559238
2011-01-24 06:00:00,41.404953
2011-01-24 07:00:00,97.81656
2011-01-24 08:00:00,154.72052
2011-01-24 09:00:00,129.44812
2011-01-24 10:00:00,80.27236
2011-01-24 11:00:00,66.59478
2011-01-24 12:00:00,64.01754
2011-01-24 13:00:00,64.67148
2011-01-24 14:00:00,63.936893
2011-01-24 15:00:00,66.34737
2011-01-24 16:00:00,82.50909
2011-01-24 17:00:00,144.18712
2011-01-24 18:00:00,135.49345
2011-01-24 19:00:00,104.396904
2011-01-24 20:00:00,68.55604
2011-01-24 21:00:00,53.2281
2011-01-24 22:00:00,38.19827
2011-01-24 23:00:00,23.636286
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.75922626
2011-01-25 05:00:00,13.246892
2011-01-25 06:00:00,50.0739
2011-01-25 07:00:00,124.41054
2011-01-25 08:00:00,181.58575
2011-01-25 09:00:00,147.01991
2011-01-25 10:00:00,81.18026
2011-01-25 11:00:00,67.363525
2011-01-25 12:00:00,65.62891
2011-01-25 13:00:00,66.485695
2011-01-25 14:00:00,71.13212
2011-01-25 15:00:00,79.01497
2011-01-25 16:00:00,114.99871
2011-01-25 17:00:00,200.58508
2011-01-25 18:00:00,177.76605
2011-01-25 19:00:00,127.90498
2011-01-25 20:00:00,85.85747
2011-01-25 21:00:00,67.6769
2011-01-25 22:00:00,51.463383
2011-01-25 23:00:00,37.592377
2011-01-26 00:00:00,2.0108519
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,12.924554
2011-01-26 06:00:00,44.242485
2011-01-26 07:00:00,112.661705
2011-01-26 08:00:00,167.80986
2011-01-26 09:00:00,139.60709
2011-01-26 10:00:00,66.76079
2011-01-26 11:00:00,45.35066
2011-01-26 12:00:00,44.1249
2011-01-26 13:00:00,43.923103
2011-01-26 14:00:00,44.56232
2011-01-26 15:00:00,44.810368
2011-01-26 16:00:00,84.52134
2011-01-26 17:00:00,100.83703
2011-01-27 16:00:00,119.250565
2011-01-27 17:00:00,166.18497
2011-01-27 18:00:00,143.89973
2011-01-27 19:00:00,115.19268
2011-01-27 20:00:00,83.672295
2011-01-27 21:00:00,68.178635
2011-01-27 22:00:00,54.96841
2011-01-27 23:00:00,40.71803
2011-01-28 00:00:00,2.2994516
2011-01-28 01:00:00,0.6518065
2011-01-28 02:00:00,0.70312643
2011-01-28 03:00:00,1.1148878
