datetime,count
2011-01-20 00:00:00,12.890215
2011-01-20 01:00:00,51.05782
2011-01-20 02:00:00,34.58976
2011-01-20 03:00:00,9.644831
2011-01-20 04:00:00,2.6354163
2011-01-20 05:00:00,3.0232117
2011-01-20 06:00:00,3.9536376
2011-01-20 07:00:00,3.9530091
2011-01-20 08:00:00,5.8828983
2011-01-20 09:00:00,9.669252
2011-01-20 10:00:00,30.854557
2011-01-20 11:00:00,56.709435
2011-01-20 12:00:00,92.369606
2011-01-20 13:00:00,100.04256
2011-01-20 14:00:00,118.17466
2011-01-20 15:00:00,134.18478
2011-01-20 16:00:00,116.631935
2011-01-20 17:00:00,64.51182
2011-01-20 18:00:00,18.184446
2011-01-20 19:00:00,30.428001
2011-01-20 20:00:00,36.39328
2011-01-20 21:00:00,32.40783
2011-01-20 22:00:00,24.52805
2011-01-20 23:00:00,46.605236
2011-01-21 00:00:00,12.830648
2011-01-21 01:00:00,17.065033
2011-01-21 02:00:00,7.7081165
2011-01-21 03:00:00,4.285821
2011-01-21 04:00:00,3.33596
2011-01-21 05:00:00,3.5337548
2011-01-21 06:00:00,2.4069648
2011-01-21 07:00:00,4.2386856
2011-01-21 08:00:00,10.20458
2011-01-21 09:00:00,56.127377
2011-01-21 10:00:00,77.21546
2011-01-21 11:00:00,134.16531
2011-01-21 12:00:00,72.01207
2011-01-21 13:00:00,39.209476
2011-01-21 14:00:00,73.03421
2011-01-21 15:00:00,89.26016
2011-01-21 16:00:00,71.06767
2011-01-21 17:00:00,58.30497
2011-01-21 18:00:00,24.799257
2011-01-21 19:00:00,18.135006
2011-01-21 20:00:00,35.256706
2011-01-21 21:00:00,6.904666
2011-01-21 22:00:00,7.0970783
2011-01-21 23:00:00,2.3042142
2011-01-22 00:00:00,2.5654726
2011-01-22 01:00:00,2.0735981
2011-01-22 02:00:00,1.6707606
2011-01-22 03:00:00,7.4125757
2011-01-22 04:00:00,51.31671
2011-01-22 06:00:00,314.91064
2011-01-22 07:00:00,102.15567
2011-01-22 08:00:00,6.883124
2011-01-22 09:00:00,33.290794
2011-01-22 10:00:00,63.664795
2011-01-22 11:00:00,55.018326
2011-01-22 12:00:00,94.68295
2011-01-22 13:00:00,49.33555
2011-01-22 14:00:00,33.63598
2011-01-22 15:00:00,266.3577
2011-01-22 16:00:00,283.07095
2011-01-22 17:00:00,107.91957
2011-01-22 18:00:00,15.3533325
2011-01-22 19:00:00,53.995987
2011-01-22 20:00:00,4.4850564
2011-01-22 21:00:00,4.4230747
2011-01-22 22:00:00,2.5011177
2011-01-22 23:00:00,1.7070211
2011-01-23 00:00:00,1.6975497
2011-01-23 01:00:00,1.6913726
2011-01-23 02:00:00,1.4647036
2011-01-23 03:00:00,5.0509305
2011-01-23 05:00:00,103.39215
2011-01-23 06:00:00,361.76352
2011-01-23 07:00:00,97.7448
2011-01-23 08:00:00,5.627216
2011-01-23 09:00:00,28.627787
2011-01-23 10:00:00,117.96023
2011-01-23 11:00:00,175.44888
2011-01-23 12:00:00,41.20656
2011-01-23 13:00:00,16.293324
2011-01-23 14:00:00,31.75248
2011-01-23 15:00:00,371.7599
2011-01-23 16:00:00,316.5162
2011-01-23 17:00:00,78.63023
2011-01-23 18:00:00,13.9055
2011-01-23 19:00:00,36.745705
2011-01-23 20:00:00,40.213512
2011-01-23 21:00:00,2.531272
2011-01-23 22:00:00,2.1658823
2011-01-23 23:00:00,3.539095
2011-01-24 00:00:00,1.6645545
2011-01-24 01:00:00,2.2700481
2011-01-24 03:00:00,1.6462476
2011-01-24 04:00:00,7.6519346
2011-01-24 05:00:00,83.48337
2011-01-24 06:00:00,383.26382
2011-01-24 07:00:00,150.83473
2011-01-24 08:00:00,10.714332
2011-01-24 09:00:00,11.988026
2011-01-24 10:00:00,140.35698
2011-01-24 11:00:00,87.89102
2011-01-24 12:00:00,48.908096
2011-01-24 13:00:00,21.977299
2011-01-24 14:00:00,54.616722
2011-01-24 15:00:00,323.13483
2011-01-24 16:00:00,283.14334
2011-01-24 17:00:00,133.92245
2011-01-24 18:00:00,69.03108
2011-01-24 19:00:00,11.188415
2011-01-24 20:00:00,38.91823
2011-01-24 21:00:00,12.524506
2011-01-24 22:00:00,5.852407
2011-01-24 23:00:00,1.8904233
2011-01-25 00:00:00,1.9657464
2011-01-25 01:00:00,1.7410693
2011-01-25 02:00:00,1.8481474
2011-01-25 04:00:00,6.4797983
2011-01-25 05:00:00,79.42233
2011-01-25 06:00:00,397.1941
2011-01-25 07:00:00,143.6907
2011-01-25 08:00:00,5.563367
2011-01-25 09:00:00,38.092453
2011-01-25 10:00:00,151.47711
2011-01-25 11:00:00,63.60994
2011-01-25 12:00:00,63.535183
2011-01-25 13:00:00,27.69093
2011-01-25 14:00:00,51.912354
2011-01-25 15:00:00,317.46997
2011-01-25 16:00:00,285.91428
2011-01-25 17:00:00,93.00706
2011-01-25 18:00:00,40.48672
2011-01-25 19:00:00,26.30879
2011-01-25 20:00:00,72.028465
2011-01-25 21:00:00,11.961742
